keyword,video_id,title,channel_title,video_url,published_at,year,category_id,category_name,video_type,view_count,like_count,comment_count,month
南海トラフ シミュレーション,-PPE72_n48M,【東日本大震災】国家存亡の危機180秒映像！地震津波の瞬間・原発事故！,NowNetNews,https://www.youtube.com/watch?v=-PPE72_n48M,2012-05-04 05:24:51+00:00,2012,25,News & Politics,Other,22080283,85314,17536,2012-05
南海トラフ シミュレーション,SLbbUvDFM3s,巨大な壁のように迫って来る津波　東日本大震災2011.3.11 #shorts #short,ウェザーニュース　スタディ,https://www.youtube.com/watch?v=SLbbUvDFM3s,2023-06-10 13:45:16+00:00,2023,25,News & Politics,Other,20715291,204845,3874,2023-06
南海トラフ シミュレーション,oRHtF4EzrE4,【震度再現】東日本大震災がいかにヤバかったかわかる動画（南海トラフシミュレーション付き）,クライシスTV,https://www.youtube.com/watch?v=oRHtF4EzrE4,2020-02-14 12:45:01+00:00,2020,27,Education,Other,8203917,27578,4247,2020-02
南海トラフ シミュレーション,ha5IbfDNx_o,南海トラフ地震対策啓発ドラマ「その日、その時・・・」,高知県,https://www.youtube.com/watch?v=ha5IbfDNx_o,2017-04-20 01:42:18+00:00,2017,19,Travel & Events,Other,6647478,0,0,2017-04
南海トラフ シミュレーション,73gxXPZS1n4,【災害体験】千葉県災害VR（津波編）,千葉県公式PRチャンネル,https://www.youtube.com/watch?v=73gxXPZS1n4,2022-08-16 00:18:53+00:00,2022,29,Nonprofits & Activism,Other,6361403,31916,0,2022-08
南海トラフ シミュレーション,_8p--80Eh-M,【南海トラフ】最新技術で「見える化」 内陸にも到達する“河川津波”【かんさい情報ネットten.特集/ゲキ追X】,読売テレビニュース,https://www.youtube.com/watch?v=_8p--80Eh-M,2022-03-11 11:19:59+00:00,2022,25,News & Politics,Other,5797124,17393,1500,2022-03
南海トラフ シミュレーション,D9AWtvK_44k,【漫画】南海トラフ大地震が起こるとどうなるのか？【マンガ動画】,フェルミ研究所,https://www.youtube.com/watch?v=D9AWtvK_44k,2019-04-19 11:00:00+00:00,2019,24,Entertainment,Other,5759791,47680,7764,2019-04
南海トラフ シミュレーション,JeEkFqNw_yE,【全記録】過去に発生した南海トラフ巨大地震を全て集めてみた（684年〜2020年）,クライシスTV,https://www.youtube.com/watch?v=JeEkFqNw_yE,2020-06-12 12:45:00+00:00,2020,27,Education,Other,5639603,21322,2714,2020-06
南海トラフ シミュレーション,oNkh3KCxxAQ,南海トラフで最も危険な7つの県 #南海トラフ #南海トラフ地震 #南海トラフ巨大地震 #南海トラフ予測 #津波 #備え #防災 #地震対策 #防災グッズ #備蓄 #地震,たるるの資産防衛,https://www.youtube.com/watch?v=oNkh3KCxxAQ,2024-08-09 08:15:01+00:00,2024,27,Education,Other,5552550,56010,1323,2024-08
南海トラフ シミュレーション,fkg7zxMi8uw,｢急に地面に落とし穴が…」巨大地震で想定される“液状化現象”の恐怖 疑似体験できる施設でリアルに分かった危険性 #shorts,東海テレビ ニュースONE,https://www.youtube.com/watch?v=fkg7zxMi8uw,2025-03-19 08:51:59+00:00,2025,25,News & Politics,Other,7065675,89305,0,2025-03
南海トラフ シミュレーション,DqUIG9VB3vY,🌊津波の高さ比較🌊 実際にあった超巨大津波たち,メタボールスタジオ,https://www.youtube.com/watch?v=DqUIG9VB3vY,2024-04-05 10:00:11+00:00,2024,24,Entertainment,Other,4763503,20268,750,2024-04
南海トラフ シミュレーション,K5bYG3Z-8Jc,【想定】南海トラフ巨大地震（地震シミュレーション）最悪クラスM9.1／震度7・大津波／解説付き #みん防,みんなで創る防災・減災,https://www.youtube.com/watch?v=K5bYG3Z-8Jc,2024-08-10 01:16:39+00:00,2024,29,Nonprofits & Activism,Other,4745362,46475,4357,2024-08
南海トラフ シミュレーション,hYfKm7nE9ms,今移住しろ！災害が少ない県TOP3　#災害 #地震 #南海トラフ #備蓄品 #料理 #雑学 #備蓄,たるるの資産防衛,https://www.youtube.com/watch?v=hYfKm7nE9ms,2024-07-18 09:50:00+00:00,2024,27,Education,Other,4692911,31152,1742,2024-07
