year,keyword,video_count,total_views,total_likes,total_comments
2007,地震 再現,1,1368828,2796,303
2008,地震 MAD,1,2850,13,1
2008,地震速報 シミュレーション,1,19279500,114557,9270
2009,地震 MAD,1,544019,7673,47
2009,架空 緊急地震速報,2,22323,44,5
2010,架空 地震速報,1,5263,6,1
2011,地震 MAD,3,2546736,9672,650
2011,架空 緊急地震速報,1,7376,12,1
2012,南海トラフ シミュレーション,1,22080283,85314,17536
2012,地震 MAD,1,276339,2401,219
2012,地震 再現,1,2305283,14996,1406
2012,緊急地震速報 シミュレーション,1,1331519,2500,780
2013,南海トラフ シミュレーション,1,2462223,10682,1254
2013,地震 再現,1,17078362,132774,2752
2013,架空 緊急地震速報,1,10809,32,10
2014,地震 MAD,1,16801,124,27
2014,架空 緊急地震速報,1,4312,26,1
2014,緊急地震速報 シミュレーション,1,541329,2306,665
2015,地震速報 シミュレーション,1,2801202,0,0
2015,緊急地震速報 シミュレーション,1,613973,1311,496
2016,南海トラフ シミュレーション,1,3219599,8116,2327
2016,南海トラフ 緊急地震速報,1,1200717,2417,0
2016,地震 MAD,3,756119,3080,819
2016,緊急地震速報 シミュレーション,1,3392781,19827,4530
2017,南海トラフ シミュレーション,1,6647478,0,0
2017,地震 MAD,2,155899,1202,153
2018,南海トラフ シミュレーション,1,1381458,3036,1506
2018,地震 MAD,2,35441,462,61
2018,地震 再現,1,13023804,122789,12942
2019,南海トラフ シミュレーション,4,12136329,78390,12675
2019,地震 MAD,2,77771,2357,48
2019,架空 緊急地震速報,1,1173898,7911,817
2019,緊急地震速報 シミュレーション,3,3282242,4131,2201
2020,南海トラフ シミュレーション,7,26135477,105027,13806
2020,南海トラフ 緊急地震速報,2,8633989,39096,6069
2020,地震 MAD,2,870314,4855,862
2020,地震 再現,3,8930520,26882,3318
2020,架空 緊急地震速報,5,180482,1847,356
2020,緊急地震速報 シミュレーション,3,4809318,34336,10739
2020,緊急地震速報 再現,1,11664072,94369,3689
2021,南海トラフ シミュレーション,2,5516865,29239,2248
2021,南海トラフ 緊急地震速報,1,1646261,6195,1139
2021,南海トラフ巨大地震 シミュレーション,1,1364528,12922,778
2021,地震 MAD,5,793514,8293,776
2021,地震速報 シミュレーション,1,10048589,44524,3521
2021,架空 緊急地震速報,2,196177,1463,210
2021,緊急地震速報 シミュレーション,2,1777828,4145,1129
2021,緊急地震速報 再現,2,3934101,39369,2420
2022,南海トラフ シミュレーション,3,14652716,75313,2393
2022,南海トラフ 緊急地震速報,1,19958506,21335,0
2022,地震 MAD,3,85871,846,96
2022,地震 再現,5,41616151,888842,22357
2022,地震速報 架空,1,1075998,14710,1143
2022,架空 地震速報,1,157,4,2
2022,架空 緊急地震速報,5,2460586,25139,1372
2022,緊急地震速報 シミュレーション,1,3887516,36173,581
2022,緊急地震速報 再現,3,5317879,38623,2121
2023,南海トラフ シミュレーション,6,33032848,335814,8099
2023,南海トラフ 緊急地震速報,3,10008636,187059,5405
2023,地震 MAD,5,2196065,36878,759
2023,地震 再現,3,8262232,154997,2478
2023,地震速報 架空,1,112766,1136,103
2023,架空 地震速報,1,1471674,22697,1292
2023,架空 緊急地震速報,3,1559746,19819,1712
2023,緊急地震速報 シミュレーション,3,3595652,50107,3484
2023,緊急地震速報 再現,1,744358,0,389
2024,南海トラフ シミュレーション,12,39088575,373148,21281
2024,南海トラフ 緊急地震速報,6,17437860,285088,26399
2024,南海トラフ巨大地震 シミュレーション,2,2505564,27348,1012
2024,地震 MAD,3,333024,11057,515
2024,地震 再現,5,12271165,206808,4420
2024,地震速報 架空,1,189726,1416,132
2024,架空 緊急地震速報,11,1536130,11661,1241
2024,緊急地震速報 シミュレーション,11,16205316,144358,4607
2025,南海トラフ シミュレーション,8,23080961,315384,7682
2025,南海トラフ 緊急地震速報,2,3550855,30356,1163
2025,南海トラフ巨大地震 シミュレーション,1,5848532,39925,513
2025,地震 MAD,2,1708070,25467,189
2025,地震 再現,3,11043141,91667,1161
2025,地震速報 架空,1,256469,2270,240
2025,架空 地震速報,4,43,1,0
2025,架空 緊急地震速報,4,390655,8751,521
2025,緊急地震速報 シミュレーション,4,6060567,42997,3694
2025,緊急地震速報 再現,2,5410991,60473,629
2026,南海トラフ シミュレーション,3,8094984,118846,4982
2026,南海トラフ 緊急地震速報,1,5081606,0,0
2026,地震 MAD,7,19810477,295029,6171
2026,地震 再現,2,5469625,43630,1245
2026,架空 地震速報,3,1418,17,0
2026,架空 緊急地震速報,9,19107,244,15
2026,緊急地震速報 シミュレーション,5,7555666,26420,1739
2026,緊急地震速報 再現,1,904466,14821,933
