year,video_count,total_views,total_likes,total_comments
2007,1,1368828,2796,303
2008,2,19282350,114570,9271
2009,3,566342,7717,52
2010,1,5263,6,1
2011,4,2554112,9684,651
2012,4,25993424,105211,19941
2013,3,19551394,143488,4016
2014,3,562442,2456,693
2015,2,3415175,1311,496
2016,6,8569216,33440,7676
2017,3,6803377,1202,153
2018,4,14440703,126287,14509
2019,10,16670240,92789,15741
2020,23,61224172,306412,38839
2021,16,25277863,146150,12221
2022,23,89055380,1100985,30065
2023,26,60983977,808507,23721
2024,51,89567360,1060884,59607
2025,31,57350284,617291,15792
2026,31,46937349,499007,15085
